App ID,App Name,Country,Date,topgrossing,Updated
com.nintendo.zaba,Fire Emblem Heroes,US,3/23/2021,94,
com.nintendo.zaba,Fire Emblem Heroes,US,3/24/2021,75,
com.nintendo.zaba,Fire Emblem Heroes,US,3/25/2021,74,
com.nintendo.zaba,Fire Emblem Heroes,US,3/26/2021,84,
com.nintendo.zaba,Fire Emblem Heroes,US,3/27/2021,81,
com.nintendo.zaba,Fire Emblem Heroes,US,3/28/2021,79,
com.nintendo.zaba,Fire Emblem Heroes,US,3/29/2021,77,
com.nintendo.zaba,Fire Emblem Heroes,US,3/30/2021,75,Update
com.nintendo.zaba,Fire Emblem Heroes,US,3/31/2021,93,
com.nintendo.zaba,Fire Emblem Heroes,US,4/1/2021,73,
com.nintendo.zaba,Fire Emblem Heroes,US,4/2/2021,72,
com.nintendo.zaba,Fire Emblem Heroes,US,4/3/2021,73,
com.nintendo.zaba,Fire Emblem Heroes,US,4/4/2021,78,
com.nintendo.zaba,Fire Emblem Heroes,US,4/5/2021,77,
com.nintendo.zaba,Fire Emblem Heroes,US,4/6/2021,76,
com.nintendo.zaba,Fire Emblem Heroes,US,4/7/2021,73,
com.nintendo.zaba,Fire Emblem Heroes,US,4/8/2021,81,
com.nintendo.zaba,Fire Emblem Heroes,US,4/9/2021,82,
com.nintendo.zaba,Fire Emblem Heroes,US,4/10/2021,83,
com.nintendo.zaba,Fire Emblem Heroes,US,4/11/2021,83,
com.nintendo.zaba,Fire Emblem Heroes,US,4/12/2021,82,
com.nintendo.zaba,Fire Emblem Heroes,US,4/13/2021,103,Update
com.nintendo.zaba,Fire Emblem Heroes,US,4/14/2021,119,
com.nintendo.zaba,Fire Emblem Heroes,US,4/15/2021,124,
com.nintendo.zaba,Fire Emblem Heroes,US,4/16/2021,124,
com.nintendo.zaba,Fire Emblem Heroes,US,4/17/2021,125,
com.nintendo.zaba,Fire Emblem Heroes,US,4/18/2021,123,
com.nintendo.zaba,Fire Emblem Heroes,US,4/19/2021,129,
com.nintendo.zaba,Fire Emblem Heroes,US,4/20/2021,129,
com.nintendo.zaba,Fire Emblem Heroes,US,4/21/2021,83,
com.nintendo.zaba,Fire Emblem Heroes,US,4/22/2021,88,
com.nintendo.zaba,Fire Emblem Heroes,US,4/23/2021,84,
com.nintendo.zaba,Fire Emblem Heroes,US,4/24/2021,79,
com.nintendo.zaba,Fire Emblem Heroes,US,4/25/2021,79,
com.nintendo.zaba,Fire Emblem Heroes,US,4/26/2021,79,
com.nintendo.zaba,Fire Emblem Heroes,US,4/27/2021,77,
com.nintendo.zaba,Fire Emblem Heroes,US,4/28/2021,77,Update
com.nintendo.zaba,Fire Emblem Heroes,US,4/29/2021,80,
com.nintendo.zaba,Fire Emblem Heroes,US,4/30/2021,70,
com.nintendo.zaba,Fire Emblem Heroes,US,5/1/2021,69,
com.nintendo.zaba,Fire Emblem Heroes,US,5/2/2021,70,
com.nintendo.zaba,Fire Emblem Heroes,US,5/3/2021,66,
com.nintendo.zaba,Fire Emblem Heroes,US,5/4/2021,66,
com.nintendo.zaba,Fire Emblem Heroes,US,5/5/2021,79,
com.nintendo.zaba,Fire Emblem Heroes,US,5/6/2021,78,
com.nintendo.zaba,Fire Emblem Heroes,US,5/7/2021,100,
com.nintendo.zaba,Fire Emblem Heroes,US,5/8/2021,97,
com.nintendo.zaba,Fire Emblem Heroes,US,5/9/2021,62,
com.nintendo.zaba,Fire Emblem Heroes,US,5/10/2021,58,
com.nintendo.zaba,Fire Emblem Heroes,US,5/11/2021,57,
com.nintendo.zaba,Fire Emblem Heroes,US,5/12/2021,58,
com.nintendo.zaba,Fire Emblem Heroes,US,5/13/2021,59,
com.nintendo.zaba,Fire Emblem Heroes,US,5/14/2021,59,
com.nintendo.zaba,Fire Emblem Heroes,US,5/15/2021,59,
com.nintendo.zaba,Fire Emblem Heroes,US,5/16/2021,82,
com.nintendo.zaba,Fire Emblem Heroes,US,5/17/2021,95,
com.nintendo.zaba,Fire Emblem Heroes,US,5/18/2021,104,
com.nintendo.zaba,Fire Emblem Heroes,US,5/19/2021,104,
com.nintendo.zaba,Fire Emblem Heroes,US,5/20/2021,104,
com.nintendo.zaba,Fire Emblem Heroes,US,5/21/2021,102,
com.nintendo.zaba,Fire Emblem Heroes,US,5/22/2021,89,
com.nintendo.zaba,Fire Emblem Heroes,US,5/23/2021,90,
com.nintendo.zaba,Fire Emblem Heroes,US,5/24/2021,89,
com.nintendo.zaba,Fire Emblem Heroes,US,5/25/2021,87,
com.nintendo.zaba,Fire Emblem Heroes,US,5/26/2021,92,
com.nintendo.zaba,Fire Emblem Heroes,US,5/27/2021,95,
com.nintendo.zaba,Fire Emblem Heroes,US,5/28/2021,92,
com.nintendo.zaba,Fire Emblem Heroes,US,5/29/2021,128,
com.nintendo.zaba,Fire Emblem Heroes,US,5/30/2021,134,
com.nintendo.zaba,Fire Emblem Heroes,US,5/31/2021,136,Update
com.nintendo.zaba,Fire Emblem Heroes,US,6/1/2021,134,
com.nintendo.zaba,Fire Emblem Heroes,US,6/2/2021,91,
com.nintendo.zaba,Fire Emblem Heroes,US,6/3/2021,90,
com.nintendo.zaba,Fire Emblem Heroes,US,6/4/2021,91,
com.nintendo.zaba,Fire Emblem Heroes,US,6/5/2021,93,
com.nintendo.zaba,Fire Emblem Heroes,US,6/6/2021,93,
com.nintendo.zaba,Fire Emblem Heroes,US,6/7/2021,93,Update
com.nintendo.zaba,Fire Emblem Heroes,US,6/8/2021,93,
com.nintendo.zaba,Fire Emblem Heroes,US,6/9/2021,93,
com.nintendo.zaba,Fire Emblem Heroes,US,6/10/2021,88,
com.nintendo.zaba,Fire Emblem Heroes,US,6/11/2021,86,
com.nintendo.zaba,Fire Emblem Heroes,US,6/12/2021,80,
com.nintendo.zaba,Fire Emblem Heroes,US,6/13/2021,77,
com.nintendo.zaba,Fire Emblem Heroes,US,6/14/2021,81,
com.nintendo.zaba,Fire Emblem Heroes,US,6/15/2021,83,
com.nintendo.zaba,Fire Emblem Heroes,US,6/16/2021,91,
com.nintendo.zaba,Fire Emblem Heroes,US,6/17/2021,109,
com.nintendo.zaba,Fire Emblem Heroes,US,6/18/2021,116,
com.nintendo.zaba,Fire Emblem Heroes,US,6/19/2021,117,
com.nintendo.zaba,Fire Emblem Heroes,US,6/20/2021,122,
com.nintendo.zaba,Fire Emblem Heroes,US,6/21/2021,119,
com.nintendo.zaba,Fire Emblem Heroes,US,6/22/2021,123,
com.nintendo.zaba,Fire Emblem Heroes,US,6/23/2021,76,
com.nintendo.zaba,Fire Emblem Heroes,US,6/24/2021,79,
com.nintendo.zaba,Fire Emblem Heroes,US,6/25/2021,75,
com.nintendo.zaba,Fire Emblem Heroes,US,6/26/2021,76,
com.nintendo.zaba,Fire Emblem Heroes,US,6/27/2021,76,
com.nintendo.zaba,Fire Emblem Heroes,US,6/28/2021,77,
com.nintendo.zaba,Fire Emblem Heroes,US,6/29/2021,76,
com.nintendo.zaba,Fire Emblem Heroes,US,6/30/2021,114,Update
com.nintendo.zaba,Fire Emblem Heroes,US,7/1/2021,114,
com.nintendo.zaba,Fire Emblem Heroes,US,7/2/2021,86,
com.nintendo.zaba,Fire Emblem Heroes,US,7/3/2021,80,
com.nintendo.zaba,Fire Emblem Heroes,US,7/4/2021,80,
com.nintendo.zaba,Fire Emblem Heroes,US,7/5/2021,79,
com.nintendo.zaba,Fire Emblem Heroes,US,7/6/2021,73,
com.nintendo.zaba,Fire Emblem Heroes,US,7/7/2021,72,
com.nintendo.zaba,Fire Emblem Heroes,US,7/8/2021,71,
com.nintendo.zaba,Fire Emblem Heroes,US,7/9/2021,63,
com.nintendo.zaba,Fire Emblem Heroes,US,7/10/2021,63,
com.nintendo.zaba,Fire Emblem Heroes,US,7/11/2021,63,
com.nintendo.zaba,Fire Emblem Heroes,US,7/12/2021,61,
com.nintendo.zaba,Fire Emblem Heroes,US,7/13/2021,64,
com.nintendo.zaba,Fire Emblem Heroes,US,7/14/2021,65,
com.nintendo.zaba,Fire Emblem Heroes,US,7/15/2021,68,
com.nintendo.zaba,Fire Emblem Heroes,US,7/16/2021,109,
com.nintendo.zaba,Fire Emblem Heroes,US,7/17/2021,120,
com.nintendo.zaba,Fire Emblem Heroes,US,7/18/2021,123,
com.nintendo.zaba,Fire Emblem Heroes,US,7/19/2021,130,
com.nintendo.zaba,Fire Emblem Heroes,US,7/20/2021,131,
com.nintendo.zaba,Fire Emblem Heroes,US,7/21/2021,131,
com.nintendo.zaba,Fire Emblem Heroes,US,7/22/2021,87,
com.nintendo.zaba,Fire Emblem Heroes,US,7/23/2021,84,
com.nintendo.zaba,Fire Emblem Heroes,US,7/24/2021,75,
com.nintendo.zaba,Fire Emblem Heroes,US,7/25/2021,73,
com.nintendo.zaba,Fire Emblem Heroes,US,7/26/2021,73,
com.nintendo.zaba,Fire Emblem Heroes,US,7/27/2021,73,
com.nintendo.zaba,Fire Emblem Heroes,US,7/28/2021,101,
com.nintendo.zaba,Fire Emblem Heroes,US,7/29/2021,109,Update
com.nintendo.zaba,Fire Emblem Heroes,US,7/30/2021,95,
com.nintendo.zaba,Fire Emblem Heroes,US,7/31/2021,95,
com.nintendo.zaba,Fire Emblem Heroes,US,8/1/2021,72,
com.nintendo.zaba,Fire Emblem Heroes,US,8/2/2021,71,
com.nintendo.zaba,Fire Emblem Heroes,US,8/3/2021,98,
com.nintendo.zaba,Fire Emblem Heroes,US,8/4/2021,71,
com.nintendo.zaba,Fire Emblem Heroes,US,8/5/2021,71,
com.nintendo.zaba,Fire Emblem Heroes,US,8/6/2021,71,
com.nintendo.zaba,Fire Emblem Heroes,US,8/7/2021,58,
com.nintendo.zaba,Fire Emblem Heroes,US,8/8/2021,56,
com.nintendo.zaba,Fire Emblem Heroes,US,8/9/2021,59,
com.nintendo.zaba,Fire Emblem Heroes,US,8/10/2021,58,
com.nintendo.zaba,Fire Emblem Heroes,US,8/11/2021,73,
com.nintendo.zaba,Fire Emblem Heroes,US,8/12/2021,81,
com.nintendo.zaba,Fire Emblem Heroes,US,8/13/2021,92,
com.nintendo.zaba,Fire Emblem Heroes,US,8/14/2021,133,
com.nintendo.zaba,Fire Emblem Heroes,US,8/15/2021,148,
com.nintendo.zaba,Fire Emblem Heroes,US,8/16/2021,162,
com.nintendo.zaba,Fire Emblem Heroes,US,8/17/2021,170,
com.nintendo.zaba,Fire Emblem Heroes,US,8/18/2021,168,
com.nintendo.zaba,Fire Emblem Heroes,US,8/19/2021,81,
com.nintendo.zaba,Fire Emblem Heroes,US,8/20/2021,75,
com.nintendo.zaba,Fire Emblem Heroes,US,8/21/2021,71,
com.nintendo.zaba,Fire Emblem Heroes,US,8/22/2021,65,
com.nintendo.zaba,Fire Emblem Heroes,US,8/23/2021,61,
com.nintendo.zaba,Fire Emblem Heroes,US,8/24/2021,58,
com.nintendo.zaba,Fire Emblem Heroes,US,8/25/2021,57,
com.nintendo.zaba,Fire Emblem Heroes,US,8/26/2021,86,
com.nintendo.zaba,Fire Emblem Heroes,US,8/27/2021,90,
com.nintendo.zaba,Fire Emblem Heroes,US,8/28/2021,90,
com.nintendo.zaba,Fire Emblem Heroes,US,8/29/2021,96,
com.nintendo.zaba,Fire Emblem Heroes,US,8/30/2021,104,
com.nintendo.zaba,Fire Emblem Heroes,US,8/31/2021,108,Update
com.nintendo.zaba,Fire Emblem Heroes,US,9/1/2021,113,
com.nintendo.zaba,Fire Emblem Heroes,US,9/2/2021,90,
com.nintendo.zaba,Fire Emblem Heroes,US,9/3/2021,84,
com.nintendo.zaba,Fire Emblem Heroes,US,9/4/2021,88,
com.nintendo.zaba,Fire Emblem Heroes,US,9/5/2021,87,
com.nintendo.zaba,Fire Emblem Heroes,US,9/6/2021,83,
com.nintendo.zaba,Fire Emblem Heroes,US,9/7/2021,78,
com.nintendo.zaba,Fire Emblem Heroes,US,9/8/2021,75,
com.nintendo.zaba,Fire Emblem Heroes,US,9/9/2021,88,
com.nintendo.zaba,Fire Emblem Heroes,US,9/10/2021,95,
com.nintendo.zaba,Fire Emblem Heroes,US,9/11/2021,95,
com.nintendo.zaba,Fire Emblem Heroes,US,9/12/2021,95,
com.nintendo.zaba,Fire Emblem Heroes,US,9/13/2021,105,
com.nintendo.zaba,Fire Emblem Heroes,US,9/14/2021,116,
com.nintendo.zaba,Fire Emblem Heroes,US,9/15/2021,116,
com.nintendo.zaba,Fire Emblem Heroes,US,9/16/2021,116,
com.nintendo.zaba,Fire Emblem Heroes,US,9/17/2021,116,
com.nintendo.zaba,Fire Emblem Heroes,US,9/18/2021,116,
com.nintendo.zaba,Fire Emblem Heroes,US,9/19/2021,116,
com.nintendo.zaba,Fire Emblem Heroes,US,9/20/2021,116,
com.nintendo.zaba,Fire Emblem Heroes,US,9/21/2021,116,
com.nintendo.zaba,Fire Emblem Heroes,US,9/22/2021,116,
com.nintendo.zaba,Fire Emblem Heroes,US,9/23/2021,119,
com.nintendo.zaba,Fire Emblem Heroes,US,9/24/2021,131,
com.nintendo.zaba,Fire Emblem Heroes,US,9/25/2021,100,
com.nintendo.zaba,Fire Emblem Heroes,US,9/26/2021,147,
com.nintendo.zaba,Fire Emblem Heroes,US,9/27/2021,147,
com.nintendo.zaba,Fire Emblem Heroes,US,9/28/2021,150,
com.nintendo.zaba,Fire Emblem Heroes,US,9/29/2021,152,
com.nintendo.zaba,Fire Emblem Heroes,US,9/30/2021,155,Update
com.nintendo.zaba,Fire Emblem Heroes,US,10/1/2021,155,
com.nintendo.zaba,Fire Emblem Heroes,US,10/2/2021,155,
com.nintendo.zaba,Fire Emblem Heroes,US,10/3/2021,155,
com.nintendo.zaba,Fire Emblem Heroes,US,10/4/2021,155,
com.nintendo.zaba,Fire Emblem Heroes,US,10/5/2021,155,
com.nintendo.zaba,Fire Emblem Heroes,US,10/6/2021,155,
com.nintendo.zaba,Fire Emblem Heroes,US,10/7/2021,158,
com.nintendo.zaba,Fire Emblem Heroes,US,10/8/2021,150,
com.nintendo.zaba,Fire Emblem Heroes,US,10/9/2021,150,
com.nintendo.zaba,Fire Emblem Heroes,US,10/10/2021,88,
com.nintendo.zaba,Fire Emblem Heroes,US,10/11/2021,86,
com.nintendo.zaba,Fire Emblem Heroes,US,10/12/2021,86,
com.nintendo.zaba,Fire Emblem Heroes,US,10/13/2021,85,
com.nintendo.zaba,Fire Emblem Heroes,US,10/14/2021,88,
com.nintendo.zaba,Fire Emblem Heroes,US,10/15/2021,86,
com.nintendo.zaba,Fire Emblem Heroes,US,10/16/2021,134,
com.nintendo.zaba,Fire Emblem Heroes,US,10/17/2021,144,
com.nintendo.zaba,Fire Emblem Heroes,US,10/18/2021,145,
com.nintendo.zaba,Fire Emblem Heroes,US,10/19/2021,147,
com.nintendo.zaba,Fire Emblem Heroes,US,10/20/2021,104,
com.nintendo.zaba,Fire Emblem Heroes,US,10/21/2021,104,
com.nintendo.zaba,Fire Emblem Heroes,US,10/22/2021,104,
com.nintendo.zaba,Fire Emblem Heroes,US,10/23/2021,104,
com.nintendo.zaba,Fire Emblem Heroes,US,10/24/2021,104,
com.nintendo.zaba,Fire Emblem Heroes,US,10/25/2021,104,
com.nintendo.zaba,Fire Emblem Heroes,US,10/26/2021,104,
com.nintendo.zaba,Fire Emblem Heroes,US,10/27/2021,104,
com.nintendo.zaba,Fire Emblem Heroes,US,10/28/2021,138,
com.nintendo.zaba,Fire Emblem Heroes,US,10/29/2021,148,Update
com.nintendo.zaba,Fire Emblem Heroes,US,10/30/2021,148,
com.nintendo.zaba,Fire Emblem Heroes,US,10/31/2021,122,
com.nintendo.zaba,Fire Emblem Heroes,US,11/1/2021,116,
com.nintendo.zaba,Fire Emblem Heroes,US,11/2/2021,117,
com.nintendo.zaba,Fire Emblem Heroes,US,11/3/2021,114,
com.nintendo.zaba,Fire Emblem Heroes,US,11/4/2021,113,
com.nintendo.zaba,Fire Emblem Heroes,US,11/5/2021,106,
com.nintendo.zaba,Fire Emblem Heroes,US,11/6/2021,105,
com.nintendo.zaba,Fire Emblem Heroes,US,11/7/2021,95,
com.nintendo.zaba,Fire Emblem Heroes,US,11/8/2021,92,
com.nintendo.zaba,Fire Emblem Heroes,US,11/9/2021,89,
com.nintendo.zaba,Fire Emblem Heroes,US,11/10/2021,89,
com.nintendo.zaba,Fire Emblem Heroes,US,11/11/2021,88,
com.nintendo.zaba,Fire Emblem Heroes,US,11/12/2021,89,
com.nintendo.zaba,Fire Emblem Heroes,US,11/13/2021,102,
com.nintendo.zaba,Fire Emblem Heroes,US,11/14/2021,147,
com.nintendo.zaba,Fire Emblem Heroes,US,11/15/2021,142,
com.nintendo.zaba,Fire Emblem Heroes,US,11/16/2021,144,
com.nintendo.zaba,Fire Emblem Heroes,US,11/17/2021,148,
com.nintendo.zaba,Fire Emblem Heroes,US,11/18/2021,147,
com.nintendo.zaba,Fire Emblem Heroes,US,11/19/2021,107,
com.nintendo.zaba,Fire Emblem Heroes,US,11/20/2021,99,
com.nintendo.zaba,Fire Emblem Heroes,US,11/21/2021,93,
com.nintendo.zaba,Fire Emblem Heroes,US,11/22/2021,104,
com.nintendo.zaba,Fire Emblem Heroes,US,11/23/2021,104,
com.nintendo.zaba,Fire Emblem Heroes,US,11/24/2021,106,
com.nintendo.zaba,Fire Emblem Heroes,US,11/25/2021,78,
com.nintendo.zaba,Fire Emblem Heroes,US,11/26/2021,89,
com.nintendo.zaba,Fire Emblem Heroes,US,11/27/2021,90,
com.nintendo.zaba,Fire Emblem Heroes,US,11/28/2021,92,
com.nintendo.zaba,Fire Emblem Heroes,US,11/29/2021,91,
com.nintendo.zaba,Fire Emblem Heroes,US,11/30/2021,88,Update
com.nintendo.zaba,Fire Emblem Heroes,US,12/1/2021,80,
com.nintendo.zaba,Fire Emblem Heroes,US,12/2/2021,73,
com.nintendo.zaba,Fire Emblem Heroes,US,12/3/2021,73,
com.nintendo.zaba,Fire Emblem Heroes,US,12/4/2021,72,
com.nintendo.zaba,Fire Emblem Heroes,US,12/5/2021,70,
com.nintendo.zaba,Fire Emblem Heroes,US,12/6/2021,69,
com.nintendo.zaba,Fire Emblem Heroes,US,12/7/2021,69,
com.nintendo.zaba,Fire Emblem Heroes,US,12/8/2021,67,Update
com.nintendo.zaba,Fire Emblem Heroes,US,12/9/2021,78,
com.nintendo.zaba,Fire Emblem Heroes,US,12/10/2021,78,
com.nintendo.zaba,Fire Emblem Heroes,US,12/11/2021,78,
com.nintendo.zaba,Fire Emblem Heroes,US,12/12/2021,80,
com.nintendo.zaba,Fire Emblem Heroes,US,12/13/2021,82,
com.nintendo.zaba,Fire Emblem Heroes,US,12/14/2021,84,
com.nintendo.zaba,Fire Emblem Heroes,US,12/15/2021,87,
com.nintendo.zaba,Fire Emblem Heroes,US,12/16/2021,106,
com.nintendo.zaba,Fire Emblem Heroes,US,12/17/2021,110,
com.nintendo.zaba,Fire Emblem Heroes,US,12/18/2021,87,
com.nintendo.zaba,Fire Emblem Heroes,US,12/19/2021,85,
com.nintendo.zaba,Fire Emblem Heroes,US,12/20/2021,86,
com.nintendo.zaba,Fire Emblem Heroes,US,12/21/2021,90,
com.nintendo.zaba,Fire Emblem Heroes,US,12/22/2021,92,
com.nintendo.zaba,Fire Emblem Heroes,US,12/23/2021,93,
com.nintendo.zaba,Fire Emblem Heroes,US,12/24/2021,104,
com.nintendo.zaba,Fire Emblem Heroes,US,12/25/2021,132,
com.nintendo.zaba,Fire Emblem Heroes,US,12/26/2021,92,
com.nintendo.zaba,Fire Emblem Heroes,US,12/27/2021,85,
com.nintendo.zaba,Fire Emblem Heroes,US,12/28/2021,88,Update
com.nintendo.zaba,Fire Emblem Heroes,US,12/29/2021,88,
com.nintendo.zaba,Fire Emblem Heroes,US,12/30/2021,86,
com.nintendo.zaba,Fire Emblem Heroes,US,12/31/2021,80,
com.nintendo.zaba,Fire Emblem Heroes,US,1/1/2022,86,
com.nintendo.zaba,Fire Emblem Heroes,US,1/2/2022,86,
com.nintendo.zaba,Fire Emblem Heroes,US,1/3/2022,86,
com.nintendo.zaba,Fire Emblem Heroes,US,1/4/2022,86,
com.nintendo.zaba,Fire Emblem Heroes,US,1/5/2022,64,
com.nintendo.zaba,Fire Emblem Heroes,US,1/6/2022,63,
com.nintendo.zaba,Fire Emblem Heroes,US,1/7/2022,60,
com.nintendo.zaba,Fire Emblem Heroes,US,1/8/2022,59,
com.nintendo.zaba,Fire Emblem Heroes,US,1/9/2022,59,
com.nintendo.zaba,Fire Emblem Heroes,US,1/10/2022,91,
com.nintendo.zaba,Fire Emblem Heroes,US,1/11/2022,105,
com.nintendo.zaba,Fire Emblem Heroes,US,1/12/2022,112,
com.nintendo.zaba,Fire Emblem Heroes,US,1/13/2022,115,Update
com.nintendo.zaba,Fire Emblem Heroes,US,1/14/2022,123,
com.nintendo.zaba,Fire Emblem Heroes,US,1/15/2022,117,
com.nintendo.zaba,Fire Emblem Heroes,US,1/16/2022,133,
com.nintendo.zaba,Fire Emblem Heroes,US,1/17/2022,135,
com.nintendo.zaba,Fire Emblem Heroes,US,1/18/2022,131,
com.nintendo.zaba,Fire Emblem Heroes,US,1/19/2022,97,
com.nintendo.zaba,Fire Emblem Heroes,US,1/20/2022,96,
com.nintendo.zaba,Fire Emblem Heroes,US,1/21/2022,95,
com.nintendo.zaba,Fire Emblem Heroes,US,1/22/2022,95,
com.nintendo.zaba,Fire Emblem Heroes,US,1/23/2022,95,
com.nintendo.zaba,Fire Emblem Heroes,US,1/24/2022,97,
com.nintendo.zaba,Fire Emblem Heroes,US,1/25/2022,86,
com.nintendo.zaba,Fire Emblem Heroes,US,1/26/2022,106,
com.nintendo.zaba,Fire Emblem Heroes,US,1/27/2022,108,
com.nintendo.zaba,Fire Emblem Heroes,US,1/28/2022,109,Update
com.nintendo.zaba,Fire Emblem Heroes,US,1/29/2022,103,
com.nintendo.zaba,Fire Emblem Heroes,US,1/30/2022,102,
com.nintendo.zaba,Fire Emblem Heroes,US,1/31/2022,95,
com.nintendo.zaba,Fire Emblem Heroes,US,2/1/2022,92,
com.nintendo.zaba,Fire Emblem Heroes,US,2/2/2022,97,
com.nintendo.zaba,Fire Emblem Heroes,US,2/3/2022,97,
com.nintendo.zaba,Fire Emblem Heroes,US,2/4/2022,97,
com.nintendo.zaba,Fire Emblem Heroes,US,2/5/2022,94,
com.nintendo.zaba,Fire Emblem Heroes,US,2/6/2022,114,
com.nintendo.zaba,Fire Emblem Heroes,US,2/7/2022,119,
com.nintendo.zaba,Fire Emblem Heroes,US,2/8/2022,123,
com.nintendo.zaba,Fire Emblem Heroes,US,2/9/2022,123,
com.nintendo.zaba,Fire Emblem Heroes,US,2/10/2022,95,
com.nintendo.zaba,Fire Emblem Heroes,US,2/11/2022,80,
com.nintendo.zaba,Fire Emblem Heroes,US,2/12/2022,82,
com.nintendo.zaba,Fire Emblem Heroes,US,2/13/2022,81,
com.nintendo.zaba,Fire Emblem Heroes,US,2/14/2022,80,
com.nintendo.zaba,Fire Emblem Heroes,US,2/15/2022,80,
com.nintendo.zaba,Fire Emblem Heroes,US,2/16/2022,84,
com.nintendo.zaba,Fire Emblem Heroes,US,2/17/2022,120,
com.nintendo.zaba,Fire Emblem Heroes,US,2/18/2022,128,
com.nintendo.zaba,Fire Emblem Heroes,US,2/19/2022,127,
com.nintendo.zaba,Fire Emblem Heroes,US,2/20/2022,127,
com.nintendo.zaba,Fire Emblem Heroes,US,2/21/2022,113,
com.nintendo.zaba,Fire Emblem Heroes,US,2/22/2022,113,
com.nintendo.zaba,Fire Emblem Heroes,US,2/23/2022,112,
com.nintendo.zaba,Fire Emblem Heroes,US,2/24/2022,112,
com.nintendo.zaba,Fire Emblem Heroes,US,2/25/2022,101,Update
com.nintendo.zaba,Fire Emblem Heroes,US,2/26/2022,99,
com.nintendo.zaba,Fire Emblem Heroes,US,2/27/2022,127,
com.nintendo.zaba,Fire Emblem Heroes,US,2/28/2022,134,
com.nintendo.zaba,Fire Emblem Heroes,US,3/1/2022,134,
com.nintendo.zaba,Fire Emblem Heroes,US,3/2/2022,115,
com.nintendo.zaba,Fire Emblem Heroes,US,3/3/2022,117,
com.nintendo.zaba,Fire Emblem Heroes,US,3/4/2022,117,
com.nintendo.zaba,Fire Emblem Heroes,US,3/5/2022,117,
com.nintendo.zaba,Fire Emblem Heroes,US,3/6/2022,116,
com.nintendo.zaba,Fire Emblem Heroes,US,3/7/2022,111,
com.nintendo.zaba,Fire Emblem Heroes,US,3/8/2022,115,
com.nintendo.zaba,Fire Emblem Heroes,US,3/9/2022,125,
com.nintendo.zaba,Fire Emblem Heroes,US,3/10/2022,125,
com.nintendo.zaba,Fire Emblem Heroes,US,3/11/2022,125,
com.nintendo.zaba,Fire Emblem Heroes,US,3/12/2022,120,
com.nintendo.zaba,Fire Emblem Heroes,US,3/13/2022,105,
com.nintendo.zaba,Fire Emblem Heroes,US,3/14/2022,105,
com.nintendo.zaba,Fire Emblem Heroes,US,3/15/2022,107,
com.nintendo.zaba,Fire Emblem Heroes,US,3/16/2022,107,
com.nintendo.zaba,Fire Emblem Heroes,US,3/17/2022,130,
com.nintendo.zaba,Fire Emblem Heroes,US,3/18/2022,135,
com.nintendo.zaba,Fire Emblem Heroes,US,3/19/2022,137,
com.nintendo.zaba,Fire Emblem Heroes,US,3/20/2022,115,
com.nintendo.zaba,Fire Emblem Heroes,US,3/21/2022,114,
com.nintendo.zaka,Mario Kart Tour,US,1/1/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/2/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/3/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/4/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/5/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/6/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/7/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/8/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/9/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/10/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/11/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/12/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/13/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/14/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/15/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/16/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/17/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/18/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/19/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/20/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/21/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/22/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/23/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/24/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/25/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/26/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/27/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/28/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/29/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/30/2014,,
com.nintendo.zaka,Mario Kart Tour,US,1/31/2014,,
com.nintendo.zaka,Mario Kart Tour,US,2/1/2014,,
com.nintendo.zaka,Mario Kart Tour,US,2/2/2014,,
com.nintendo.zaka,Mario Kart Tour,US,2/3/2014,,
com.nintendo.zaka,Mario Kart Tour,US,2/4/2014,,
com.nintendo.zaka,Mario Kart Tour,US,2/5/2014,,
com.nintendo.zaka,Mario Kart Tour,US,2/6/2014,,
